date;price
2025-08-10 09:00:00;0,99
2025-08-10 10:00:00;-4,16
2025-08-10 11:00:00;-21,49
2025-08-10 12:00:00;-47,28
2025-08-10 13:00:00;-71,26
2025-08-10 14:00:00;-62,73
2025-08-10 15:00:00;-31,24
2025-08-10 16:00:00;-5,09
2025-08-10 17:00:00;2,81
2025-08-10 18:00:00;81,32
2025-08-10 19:00:00;106,98
2025-08-10 20:00:00;119,62
2025-08-10 21:00:00;121,82
2025-08-10 22:00:00;110,72
2025-08-10 23:00:00;101,66
2025-08-11 00:00:00;95,52
2025-08-11 01:00:00;90,54
2025-08-11 02:00:00;87,85
2025-08-11 03:00:00;86,6
2025-08-11 04:00:00;91,47
2025-08-11 05:00:00;100,71
2025-08-11 06:00:00;122,11
2025-08-11 07:00:00;127,99
2025-08-11 08:00:00;105,39
2025-08-11 09:00:00;89
2025-08-11 10:00:00;49,34
2025-08-11 11:00:00;10,38
2025-08-11 12:00:00;4,15
2025-08-11 13:00:00;1,64
2025-08-11 14:00:00;1,4
2025-08-11 15:00:00;9,55
2025-08-11 16:00:00;51,23
2025-08-11 17:00:00;87,74
2025-08-11 18:00:00;108,2
2025-08-11 19:00:00;146,12
2025-08-11 20:00:00;191,88
2025-08-11 21:00:00;148,91
2025-08-11 22:00:00;113,53
2025-08-11 23:00:00;99,9
2025-08-12 00:00:00;94,96
2025-08-12 01:00:00;91,56
2025-08-12 02:00:00;88,32
2025-08-12 03:00:00;88,17
2025-08-12 04:00:00;89,06
2025-08-12 05:00:00;98,29
2025-08-12 06:00:00;115,06
2025-08-12 07:00:00;113,59
2025-08-12 08:00:00;101,74
2025-08-12 09:00:00;90,65
2025-08-12 10:00:00;73,94
2025-08-12 11:00:00;36,83
2025-08-12 12:00:00;11,98
2025-08-12 13:00:00;8,47
2025-08-12 14:00:00;8,9
2025-08-12 15:00:00;30,27
2025-08-12 16:00:00;71,97
2025-08-12 17:00:00;96,14
2025-08-12 18:00:00;108,89
2025-08-12 19:00:00;143,66
2025-08-12 20:00:00;162,88
2025-08-12 21:00:00;140,48
2025-08-12 22:00:00;111,42
2025-08-12 23:00:00;98,22
2025-08-13 00:00:00;98,26
2025-08-13 01:00:00;91,82
2025-08-13 02:00:00;88,99
2025-08-13 03:00:00;86,27
2025-08-13 04:00:00;87,49
2025-08-13 05:00:00;96,04
2025-08-13 06:00:00;108,31
2025-08-13 07:00:00;108,97
2025-08-13 08:00:00;106,07
2025-08-13 09:00:00;94,9
2025-08-13 10:00:00;82,78
2025-08-13 11:00:00;57,29
2025-08-13 12:00:00;32,12
2025-08-13 13:00:00;21,34
2025-08-13 14:00:00;31,57
2025-08-13 15:00:00;58,78
2025-08-13 16:00:00;84,76
2025-08-13 17:00:00;99,13
2025-08-13 18:00:00;117,48
2025-08-13 19:00:00;183,06
2025-08-13 20:00:00;209,49
2025-08-13 21:00:00;151,63
2025-08-13 22:00:00;125,12
2025-08-13 23:00:00;107,3
2025-08-14 00:00:00;98,52
2025-08-14 01:00:00;93,6
2025-08-14 02:00:00;90,75
2025-08-14 03:00:00;89,32
2025-08-14 04:00:00;89,5
2025-08-14 05:00:00;96,71
2025-08-14 06:00:00;112,09
2025-08-14 07:00:00;112,6
2025-08-14 08:00:00;99,78
2025-08-14 09:00:00;90,76
2025-08-14 10:00:00;82,86
2025-08-14 11:00:00;69,5
2025-08-14 12:00:00;56,39
2025-08-14 13:00:00;45,01
2025-08-14 14:00:00;56,96
2025-08-14 15:00:00;75,17
2025-08-14 16:00:00;86,36
2025-08-14 17:00:00;101,67
2025-08-14 18:00:00;119,6
2025-08-14 19:00:00;229,19
2025-08-14 20:00:00;283,15
2025-08-14 21:00:00;162,53
2025-08-14 22:00:00;124
2025-08-14 23:00:00;108,14
2025-08-15 00:00:00;101,87
2025-08-15 01:00:00;96,6
2025-08-15 02:00:00;91,74
2025-08-15 03:00:00;90,04
2025-08-15 04:00:00;93,19
2025-08-15 05:00:00;97,41
2025-08-15 06:00:00;104,39
2025-08-15 07:00:00;103,62
2025-08-15 08:00:00;95,66
2025-08-15 09:00:00;80,2
2025-08-15 10:00:00;46,92
2025-08-15 11:00:00;5,5
2025-08-15 12:00:00;1,76
2025-08-15 13:00:00;1
2025-08-15 14:00:00;1,19
2025-08-15 15:00:00;5,86
2025-08-15 16:00:00;34,19
2025-08-15 17:00:00;79,05
2025-08-15 18:00:00;100,7
2025-08-15 19:00:00;111,44
2025-08-15 20:00:00;123,27
2025-08-15 21:00:00;114,15
2025-08-15 22:00:00;105,29
2025-08-15 23:00:00;97,24
2025-08-16 00:00:00;95,51
2025-08-16 01:00:00;90,29
2025-08-16 02:00:00;88,76
2025-08-16 03:00:00;84,57
2025-08-16 04:00:00;83,88
2025-08-16 05:00:00;86,55
2025-08-16 06:00:00;88,36
2025-08-16 07:00:00;86,61
2025-08-16 08:00:00;83,76
2025-08-16 09:00:00;66,35
2025-08-16 10:00:00;24,05
2025-08-16 11:00:00;6,78
2025-08-16 12:00:00;1,35
2025-08-16 13:00:00;0,02
2025-08-16 14:00:00;0
2025-08-16 15:00:00;-0,9
2025-08-16 16:00:00;0,71
2025-08-16 17:00:00;20,73
2025-08-16 18:00:00;69,9
2025-08-16 19:00:00;96,81
2025-08-16 20:00:00;101,88
2025-08-16 21:00:00;100,48
2025-08-16 22:00:00;96,05
2025-08-16 23:00:00;90,28
2025-08-17 00:00:00;89,72
2025-08-17 01:00:00;85,3
2025-08-17 02:00:00;85,7
2025-08-17 03:00:00;85,33
2025-08-17 04:00:00;85,34
2025-08-17 05:00:00;87,19
2025-08-17 06:00:00;86,57
2025-08-17 07:00:00;79,13
2025-08-17 08:00:00;73,48
2025-08-17 09:00:00;30,03
2025-08-17 10:00:00;5,36
2025-08-17 11:00:00;-0,4
2025-08-17 12:00:00;-1,1
2025-08-17 13:00:00;-5,65
2025-08-17 14:00:00;-4,71
2025-08-17 15:00:00;0,24
2025-08-17 16:00:00;10,68
2025-08-17 17:00:00;70,47
2025-08-17 18:00:00;99,69
2025-08-17 19:00:00;114,3
2025-08-17 20:00:00;115,26
2025-08-17 21:00:00;113,72
2025-08-17 22:00:00;106,89
2025-08-17 23:00:00;102,04
2025-08-18 00:00:00;93,98
2025-08-18 01:00:00;89,41
2025-08-18 02:00:00;86,21
2025-08-18 03:00:00;86,12
2025-08-18 04:00:00;89,15
2025-08-18 05:00:00;101,03
2025-08-18 06:00:00;123,41
2025-08-18 07:00:00;129,71
2025-08-18 08:00:00;109,88
2025-08-18 09:00:00;90,07
2025-08-18 10:00:00;71,86
2025-08-18 11:00:00;54,96
2025-08-18 12:00:00;25,51
2025-08-18 13:00:00;17,74
2025-08-18 14:00:00;19,82
2025-08-18 15:00:00;50,95
2025-08-18 16:00:00;69,92
2025-08-18 17:00:00;91,87
2025-08-18 18:00:00;111,11
2025-08-18 19:00:00;183,35
2025-08-18 20:00:00;218,04
2025-08-18 21:00:00;140,5
2025-08-18 22:00:00;113,12
2025-08-18 23:00:00;103,6
2025-08-19 00:00:00;100,22
2025-08-19 01:00:00;94,73
2025-08-19 02:00:00;90,42
2025-08-19 03:00:00;88,08
2025-08-19 04:00:00;91,54
2025-08-19 05:00:00;101,5
2025-08-19 06:00:00;115,52
2025-08-19 07:00:00;115,16
2025-08-19 08:00:00;100,95
2025-08-19 09:00:00;90,41
2025-08-19 10:00:00;69,85
2025-08-19 11:00:00;43,55
2025-08-19 12:00:00;16,17
2025-08-19 13:00:00;6,86
2025-08-19 14:00:00;10,48
2025-08-19 15:00:00;26,49
2025-08-19 16:00:00;62,56
2025-08-19 17:00:00;91,7
2025-08-19 18:00:00;104,8
2025-08-19 19:00:00;128,64
2025-08-19 20:00:00;138,38
2025-08-19 21:00:00;114,58
2025-08-19 22:00:00;102,93
2025-08-19 23:00:00;94,64
2025-08-20 00:00:00;97,27
2025-08-20 01:00:00;91,18
2025-08-20 02:00:00;86,73
2025-08-20 03:00:00;84,82
2025-08-20 04:00:00;87,74
2025-08-20 05:00:00;97,88
2025-08-20 06:00:00;107,57
2025-08-20 07:00:00;108,69
2025-08-20 08:00:00;99,53
2025-08-20 09:00:00;90,46
2025-08-20 10:00:00;79,82
2025-08-20 11:00:00;66,86
2025-08-20 12:00:00;49,94
2025-08-20 13:00:00;38,34
2025-08-20 14:00:00;47,76
2025-08-20 15:00:00;70,43
2025-08-20 16:00:00;85,36
2025-08-20 17:00:00;101,11
2025-08-20 18:00:00;109,79
2025-08-20 19:00:00;127,8
2025-08-20 20:00:00;126,08
2025-08-20 21:00:00;112,75
2025-08-20 22:00:00;102,79
2025-08-20 23:00:00;97,34
2025-08-21 00:00:00;95,93
2025-08-21 01:00:00;91,02
2025-08-21 02:00:00;89,04
2025-08-21 03:00:00;90,6
2025-08-21 04:00:00;93,24
2025-08-21 05:00:00;104,59
2025-08-21 06:00:00;114,48
2025-08-21 07:00:00;117,12
2025-08-21 08:00:00;108,29
2025-08-21 09:00:00;97,75
2025-08-21 10:00:00;87,87
2025-08-21 11:00:00;77,26
2025-08-21 12:00:00;67,7
2025-08-21 13:00:00;60,03
2025-08-21 14:00:00;54,64
2025-08-21 15:00:00;65,89
2025-08-21 16:00:00;73,6
2025-08-21 17:00:00;88,92
2025-08-21 18:00:00;100,17
2025-08-21 19:00:00;106,01
2025-08-21 20:00:00;111,16
2025-08-21 21:00:00;107,56
2025-08-21 22:00:00;101,29
2025-08-21 23:00:00;91,48
2025-08-22 00:00:00;89,87
2025-08-22 01:00:00;84,54
2025-08-22 02:00:00;81,24
2025-08-22 03:00:00;80,09
2025-08-22 04:00:00;81,16
2025-08-22 05:00:00;90,24
2025-08-22 06:00:00;104,22
2025-08-22 07:00:00;107,72
2025-08-22 08:00:00;102,07
2025-08-22 09:00:00;88,96
2025-08-22 10:00:00;68,83
2025-08-22 11:00:00;38,3
2025-08-22 12:00:00;19,12
2025-08-22 13:00:00;7,96
2025-08-22 14:00:00;1,93
2025-08-22 15:00:00;6,66
2025-08-22 16:00:00;36,84
2025-08-22 17:00:00;72,31
2025-08-22 18:00:00;95,82
2025-08-22 19:00:00;107,76
2025-08-22 20:00:00;115,11
2025-08-22 21:00:00;109,58
2025-08-22 22:00:00;102,89
2025-08-22 23:00:00;95,57
2025-08-23 00:00:00;95,87
2025-08-23 01:00:00;89,66
2025-08-23 02:00:00;87,38
2025-08-23 03:00:00;83,96
2025-08-23 04:00:00;83,68
2025-08-23 05:00:00;83,7
2025-08-23 06:00:00;86,17
2025-08-23 07:00:00;86,41
2025-08-23 08:00:00;80,47
2025-08-23 09:00:00;59,9
2025-08-23 10:00:00;15,4
2025-08-23 11:00:00;3,06
2025-08-23 12:00:00;1,15
2025-08-23 13:00:00;0,42
2025-08-23 14:00:00;0,08
2025-08-23 15:00:00;2,22
2025-08-23 16:00:00;9,86
2025-08-23 17:00:00;66,82
2025-08-23 18:00:00;99,22
2025-08-23 19:00:00;111,1
2025-08-23 20:00:00;120,58
2025-08-23 21:00:00;116,83
2025-08-23 22:00:00;109,14
2025-08-23 23:00:00;104,39
2025-08-24 00:00:00;100,25
2025-08-24 01:00:00;94,56
2025-08-24 02:00:00;93,95
2025-08-24 03:00:00;93,06
2025-08-24 04:00:00;90,44
2025-08-24 05:00:00;92
2025-08-24 06:00:00;91,22
2025-08-24 07:00:00;84,37
2025-08-24 08:00:00;68,63
2025-08-24 09:00:00;9,98
2025-08-24 10:00:00;0,38
2025-08-24 11:00:00;-1,94
2025-08-24 12:00:00;-3,69
2025-08-24 13:00:00;-10,47
2025-08-24 14:00:00;-8,89
2025-08-24 15:00:00;-1,16
2025-08-24 16:00:00;1,43
2025-08-24 17:00:00;54,1
2025-08-24 18:00:00;96,68
2025-08-24 19:00:00;109,09
2025-08-24 20:00:00;119,11
2025-08-24 21:00:00;115,71
2025-08-24 22:00:00;107,56
2025-08-24 23:00:00;101,24
2025-08-25 00:00:00;95,09
2025-08-25 01:00:00;88,32
2025-08-25 02:00:00;85,69
2025-08-25 03:00:00;84,3
2025-08-25 04:00:00;86,84
2025-08-25 05:00:00;100,39
2025-08-25 06:00:00;116,47
2025-08-25 07:00:00;124,32
2025-08-25 08:00:00;111,22
2025-08-25 09:00:00;92,63
2025-08-25 10:00:00;68,62
2025-08-25 11:00:00;37,4
2025-08-25 12:00:00;8,97
2025-08-25 13:00:00;5,67
2025-08-25 14:00:00;5,74
2025-08-25 15:00:00;24,85
2025-08-25 16:00:00;59,56
2025-08-25 17:00:00;87,73
2025-08-25 18:00:00;111,55
2025-08-25 19:00:00;154,07
2025-08-25 20:00:00;208,92
2025-08-25 21:00:00;138,5
2025-08-25 22:00:00;116,24
2025-08-25 23:00:00;105,96
2025-08-26 00:00:00;104,32
2025-08-26 01:00:00;99,43
2025-08-26 02:00:00;95,73
2025-08-26 03:00:00;94,33
2025-08-26 04:00:00;95,62
2025-08-26 05:00:00;106,13
2025-08-26 06:00:00;123,3
2025-08-26 07:00:00;124,85
2025-08-26 08:00:00;107,31
2025-08-26 09:00:00;91,95
2025-08-26 10:00:00;77,83
2025-08-26 11:00:00;58,92
2025-08-26 12:00:00;40
2025-08-26 13:00:00;28,14
2025-08-26 14:00:00;40,47
2025-08-26 15:00:00;70,64
2025-08-26 16:00:00;86,21
2025-08-26 17:00:00;103,94
2025-08-26 18:00:00;125,84
2025-08-26 19:00:00;182,5
2025-08-26 20:00:00;173,82
2025-08-26 21:00:00;124,66
2025-08-26 22:00:00;109,82
2025-08-26 23:00:00;96,79
2025-08-27 00:00:00;96,4
2025-08-27 01:00:00;90,44
2025-08-27 02:00:00;86,84
2025-08-27 03:00:00;86,51
2025-08-27 04:00:00;88,48
2025-08-27 05:00:00;96,44
2025-08-27 06:00:00;108,06
2025-08-27 07:00:00;116,64
2025-08-27 08:00:00;110,44
2025-08-27 09:00:00;100,16
2025-08-27 10:00:00;86,65
2025-08-27 11:00:00;79
2025-08-27 12:00:00;59,71
2025-08-27 13:00:00;49,24
2025-08-27 14:00:00;51,92
2025-08-27 15:00:00;75,61
2025-08-27 16:00:00;85,74
2025-08-27 17:00:00;104,56
2025-08-27 18:00:00;133,94
2025-08-27 19:00:00;220,64
2025-08-27 20:00:00;237,7
2025-08-27 21:00:00;135,49
2025-08-27 22:00:00;112,73
2025-08-27 23:00:00;102,07
2025-08-28 00:00:00;99,81
2025-08-28 01:00:00;94,62
2025-08-28 02:00:00;90,75
2025-08-28 03:00:00;89,9
2025-08-28 04:00:00;92,06
2025-08-28 05:00:00;101,14
2025-08-28 06:00:00;121,75
2025-08-28 07:00:00;141,33
2025-08-28 08:00:00;143,65
2025-08-28 09:00:00;122,31
2025-08-28 10:00:00;114,12
2025-08-28 11:00:00;111,1
2025-08-28 12:00:00;108,55
2025-08-28 13:00:00;106,13
2025-08-28 14:00:00;103,64
2025-08-28 15:00:00;105,06
2025-08-28 16:00:00;106,02
2025-08-28 17:00:00;125,68
2025-08-28 18:00:00;155,84
2025-08-28 19:00:00;203,6
2025-08-28 20:00:00;170,78
2025-08-28 21:00:00;128,11
2025-08-28 22:00:00;109,91
2025-08-28 23:00:00;96,06
2025-08-29 00:00:00;89,26
2025-08-29 01:00:00;86,54
2025-08-29 02:00:00;85,8
2025-08-29 03:00:00;84,5
2025-08-29 04:00:00;85,5
2025-08-29 05:00:00;93,19
2025-08-29 06:00:00;115,39
2025-08-29 07:00:00;123,9
2025-08-29 08:00:00;119,6
2025-08-29 09:00:00;107,06
2025-08-29 10:00:00;87,91
2025-08-29 11:00:00;78,53
2025-08-29 12:00:00;67,84
2025-08-29 13:00:00;56,41
2025-08-29 14:00:00;59,04
2025-08-29 15:00:00;71,08
2025-08-29 16:00:00;84,59
2025-08-29 17:00:00;103,02
2025-08-29 18:00:00;119,85
2025-08-29 19:00:00;147,34
2025-08-29 20:00:00;125,65
2025-08-29 21:00:00;112,39
2025-08-29 22:00:00;98,03
2025-08-29 23:00:00;89,37
2025-08-30 00:00:00;91,47
2025-08-30 01:00:00;87,08
2025-08-30 02:00:00;84,45
2025-08-30 03:00:00;83,14
2025-08-30 04:00:00;84,87
2025-08-30 05:00:00;89,4
2025-08-30 06:00:00;95,41
2025-08-30 07:00:00;96,98
2025-08-30 08:00:00;90,9
2025-08-30 09:00:00;77,27
2025-08-30 10:00:00;39,88
2025-08-30 11:00:00;7,02
2025-08-30 12:00:00;1,55
2025-08-30 13:00:00;-0,67
2025-08-30 14:00:00;0,46
2025-08-30 15:00:00;-0,19
2025-08-30 16:00:00;13,59
2025-08-30 17:00:00;79,09
2025-08-30 18:00:00;101,47
2025-08-30 19:00:00;123,58
2025-08-30 20:00:00;129,76
2025-08-30 21:00:00;116,84
2025-08-30 22:00:00;105,2
2025-08-30 23:00:00;92,41
2025-08-31 00:00:00;87,96
2025-08-31 01:00:00;79,96
2025-08-31 02:00:00;73,38
2025-08-31 03:00:00;68,92
2025-08-31 04:00:00;63,21
2025-08-31 05:00:00;64
2025-08-31 06:00:00;63,46
2025-08-31 07:00:00;59,03
2025-08-31 08:00:00;33,44
2025-08-31 09:00:00;9,6
2025-08-31 10:00:00;1,24
2025-08-31 11:00:00;-0,71
2025-08-31 12:00:00;-1,95
2025-08-31 13:00:00;-3,77
2025-08-31 14:00:00;-2,55
2025-08-31 15:00:00;0,24
2025-08-31 16:00:00;22,04
2025-08-31 17:00:00;83,25
2025-08-31 18:00:00;114,69
2025-08-31 19:00:00;134,18
2025-08-31 20:00:00;139,35
2025-08-31 21:00:00;115,69
2025-08-31 22:00:00;103,77
2025-08-31 23:00:00;94,42
2025-09-01 00:00:00;87,91
2025-09-01 01:00:00;84,62
2025-09-01 02:00:00;83,27
2025-09-01 03:00:00;81,74
2025-09-01 04:00:00;82,74
2025-09-01 05:00:00;93,18
2025-09-01 06:00:00;115,54
2025-09-01 07:00:00;121,34
2025-09-01 08:00:00;112,62
2025-09-01 09:00:00;98,14
2025-09-01 10:00:00;85,8
2025-09-01 11:00:00;73,41
2025-09-01 12:00:00;50,18
2025-09-01 13:00:00;38,06
2025-09-01 14:00:00;49,39
2025-09-01 15:00:00;65,83
2025-09-01 16:00:00;83,18
2025-09-01 17:00:00;105,62
2025-09-01 18:00:00;134,87
2025-09-01 19:00:00;206,66
2025-09-01 20:00:00;178,17
2025-09-01 21:00:00;118,3
2025-09-01 22:00:00;105,57
2025-09-01 23:00:00;95,38
2025-09-02 00:00:00;95,25
2025-09-02 01:00:00;91,5
2025-09-02 02:00:00;90,98
2025-09-02 03:00:00;89,7
2025-09-02 04:00:00;93,66
2025-09-02 05:00:00;103,6
2025-09-02 06:00:00;129,16
2025-09-02 07:00:00;152,7
2025-09-02 08:00:00;141,28
2025-09-02 09:00:00;115,87
2025-09-02 10:00:00;101,79
2025-09-02 11:00:00;89,18
2025-09-02 12:00:00;82,44
2025-09-02 13:00:00;78,93
2025-09-02 14:00:00;77,81
2025-09-02 15:00:00;81,84
2025-09-02 16:00:00;93,26
2025-09-02 17:00:00;108,77
2025-09-02 18:00:00;159,91
2025-09-02 19:00:00;278,88
2025-09-02 20:00:00;238,22
2025-09-02 21:00:00;137,36
2025-09-02 22:00:00;110,78
2025-09-02 23:00:00;96,17
2025-09-03 00:00:00;97,18
2025-09-03 01:00:00;90,06
2025-09-03 02:00:00;85
2025-09-03 03:00:00;81,77
2025-09-03 04:00:00;81,34
2025-09-03 05:00:00;86,77
2025-09-03 06:00:00;102,44
2025-09-03 07:00:00;109,97
2025-09-03 08:00:00;103,5
2025-09-03 09:00:00;84,81
2025-09-03 10:00:00;36,47
2025-09-03 11:00:00;3,47
2025-09-03 12:00:00;-0,25
2025-09-03 13:00:00;-1,02
2025-09-03 14:00:00;-1,12
2025-09-03 15:00:00;3,58
2025-09-03 16:00:00;15,22
2025-09-03 17:00:00;65,91
2025-09-03 18:00:00;98,27
2025-09-03 19:00:00;110,7
2025-09-03 20:00:00;108,53
2025-09-03 21:00:00;92,61
2025-09-03 22:00:00;81,29
2025-09-03 23:00:00;61,53
2025-09-04 00:00:00;33,54
2025-09-04 01:00:00;28,35
2025-09-04 02:00:00;29,52
2025-09-04 03:00:00;37,77
2025-09-04 04:00:00;57,73
2025-09-04 05:00:00;81,69
2025-09-04 06:00:00;107,62
2025-09-04 07:00:00;120,84
2025-09-04 08:00:00;103,8
2025-09-04 09:00:00;81,23
2025-09-04 10:00:00;51,21
2025-09-04 11:00:00;20,74
2025-09-04 12:00:00;11,26
2025-09-04 13:00:00;10,35
2025-09-04 14:00:00;35,52
2025-09-04 15:00:00;73,15
2025-09-04 16:00:00;93,61
2025-09-04 17:00:00;111,16
2025-09-04 18:00:00;184,71
2025-09-04 19:00:00;310,81
2025-09-04 20:00:00;224,28
2025-09-04 21:00:00;131,95
2025-09-04 22:00:00;113,36
2025-09-04 23:00:00;103,55
2025-09-05 00:00:00;97,67
2025-09-05 01:00:00;92,11
2025-09-05 02:00:00;88,12
2025-09-05 03:00:00;87,09
2025-09-05 04:00:00;89,02
2025-09-05 05:00:00;98,52
2025-09-05 06:00:00;118,64
2025-09-05 07:00:00;132,95
2025-09-05 08:00:00;126,15
2025-09-05 09:00:00;102,91
2025-09-05 10:00:00;91,63
2025-09-05 11:00:00;87,52
2025-09-05 12:00:00;75,38
2025-09-05 13:00:00;68,14
2025-09-05 14:00:00;69,29
2025-09-05 15:00:00;75,21
2025-09-05 16:00:00;85,93
2025-09-05 17:00:00;96,05
2025-09-05 18:00:00;121,08
2025-09-05 19:00:00;184,34
2025-09-05 20:00:00;163,64
2025-09-05 21:00:00;121,1
2025-09-05 22:00:00;107,95
2025-09-05 23:00:00;102,53
2025-09-06 00:00:00;102,29
2025-09-06 01:00:00;99,94
2025-09-06 02:00:00;99,74
2025-09-06 03:00:00;97,69
2025-09-06 04:00:00;97,56
2025-09-06 05:00:00;99,64
2025-09-06 06:00:00;105,54
2025-09-06 07:00:00;105,25
2025-09-06 08:00:00;97,09
2025-09-06 09:00:00;80,6
2025-09-06 10:00:00;26,17
2025-09-06 11:00:00;0,99
2025-09-06 12:00:00;-0,62
2025-09-06 13:00:00;-1,14
2025-09-06 14:00:00;-1,21
2025-09-06 15:00:00;2,1
2025-09-06 16:00:00;44,97
2025-09-06 17:00:00;90,64
2025-09-06 18:00:00;117,89
2025-09-06 19:00:00;158,93
2025-09-06 20:00:00;142,63
2025-09-06 21:00:00;114,04
2025-09-06 22:00:00;98,02
2025-09-06 23:00:00;85,24
2025-09-07 00:00:00;91,86
2025-09-07 01:00:00;85,19
2025-09-07 02:00:00;82,67
2025-09-07 03:00:00;82,16
2025-09-07 04:00:00;81,81
2025-09-07 05:00:00;81,85
2025-09-07 06:00:00;81,25
2025-09-07 07:00:00;63,5
2025-09-07 08:00:00;14,87
2025-09-07 09:00:00;1,86
2025-09-07 10:00:00;-2
2025-09-07 11:00:00;-13,02
2025-09-07 12:00:00;-30,7
2025-09-07 13:00:00;-46,75
2025-09-07 14:00:00;-40,42
2025-09-07 15:00:00;-13,97
2025-09-07 16:00:00;-0,79
2025-09-07 17:00:00;33,33
2025-09-07 18:00:00;94,24
2025-09-07 19:00:00;110,31
2025-09-07 20:00:00;102,94
2025-09-07 21:00:00;94,05
2025-09-07 22:00:00;86,89
2025-09-07 23:00:00;85,13
2025-09-08 00:00:00;73,05
2025-09-08 01:00:00;76,1
2025-09-08 02:00:00;77,18
2025-09-08 03:00:00;78,3
2025-09-08 04:00:00;81,94
2025-09-08 05:00:00;92,9
2025-09-08 06:00:00;113,64
2025-09-08 07:00:00;139,43
2025-09-08 08:00:00;122,22
2025-09-08 09:00:00;102,36
2025-09-08 10:00:00;88,11
2025-09-08 11:00:00;77,17
2025-09-08 12:00:00;67,03
2025-09-08 13:00:00;64,96
2025-09-08 14:00:00;73,2
2025-09-08 15:00:00;82,3
2025-09-08 16:00:00;98,56
2025-09-08 17:00:00;118,66
2025-09-08 18:00:00;189,18
2025-09-08 19:00:00;359,44
2025-09-08 20:00:00;276,32
2025-09-08 21:00:00;148,48
2025-09-08 22:00:00;118,43
2025-09-08 23:00:00;107,83
2025-09-09 00:00:00;111,62
2025-09-09 01:00:00;108,97
2025-09-09 02:00:00;105,97
2025-09-09 03:00:00;105,65
2025-09-09 04:00:00;108,17
2025-09-09 05:00:00;116,38
2025-09-09 06:00:00;171,23
2025-09-09 07:00:00;257,88
2025-09-09 08:00:00;192,52
2025-09-09 09:00:00;128,82
2025-09-09 10:00:00;110,55
2025-09-09 11:00:00;102,76
2025-09-09 12:00:00;92,21
2025-09-09 13:00:00;90,26
2025-09-09 14:00:00;90,08
2025-09-09 15:00:00;95,77
2025-09-09 16:00:00;104,82
2025-09-09 17:00:00;127,8
2025-09-09 18:00:00;196,34
2025-09-09 19:00:00;371,05
2025-09-09 20:00:00;230,54
2025-09-09 21:00:00;136,3
2025-09-09 22:00:00;115,77
2025-09-09 23:00:00;105,94
2025-09-10 00:00:00;105,76
2025-09-10 01:00:00;104,5
2025-09-10 02:00:00;102,02
2025-09-10 03:00:00;102,4
2025-09-10 04:00:00;103,68
2025-09-10 05:00:00;113,79
2025-09-10 06:00:00;149,72
2025-09-10 07:00:00;243,15
2025-09-10 08:00:00;183,8
2025-09-10 09:00:00;126,9
2025-09-10 10:00:00;107,42
2025-09-10 11:00:00;100,24
2025-09-10 12:00:00;88,37
2025-09-10 13:00:00;85,44
2025-09-10 14:00:00;87,57
2025-09-10 15:00:00;92,66
2025-09-10 16:00:00;103,78
2025-09-10 17:00:00;130,9
2025-09-10 18:00:00;184,31
2025-09-10 19:00:00;311,29
2025-09-10 20:00:00;186,78
2025-09-10 21:00:00;123,68
2025-09-10 22:00:00;103,29
2025-09-10 23:00:00;89,99
2025-09-11 00:00:00;93,51
2025-09-11 01:00:00;86,33
2025-09-11 02:00:00;79,42
2025-09-11 03:00:00;74,88
2025-09-11 04:00:00;74,55
2025-09-11 05:00:00;83,27
2025-09-11 06:00:00;109,6
2025-09-11 07:00:00;124,07
2025-09-11 08:00:00;117,49
2025-09-11 09:00:00;97,86
2025-09-11 10:00:00;73,09
2025-09-11 11:00:00;15,6
2025-09-11 12:00:00;2,45
2025-09-11 13:00:00;1,11
2025-09-11 14:00:00;-0,76
2025-09-11 15:00:00;2,8
2025-09-11 16:00:00;19,99
2025-09-11 17:00:00;80,26
2025-09-11 18:00:00;113,2
2025-09-11 19:00:00;134,06
2025-09-11 20:00:00;127,09
2025-09-11 21:00:00;109,82
2025-09-11 22:00:00;87,82
2025-09-11 23:00:00;67
2025-09-12 00:00:00;40,71
2025-09-12 01:00:00;32,82
2025-09-12 02:00:00;22,04
2025-09-12 03:00:00;20,65
2025-09-12 04:00:00;32,98
2025-09-12 05:00:00;56,8
2025-09-12 06:00:00;95,24
2025-09-12 07:00:00;109,49
2025-09-12 08:00:00;101,32
2025-09-12 09:00:00;60,39
2025-09-12 10:00:00;15,16
2025-09-12 11:00:00;-1,34
2025-09-12 12:00:00;-3,59
2025-09-12 13:00:00;-6,8
2025-09-12 14:00:00;-5,75
2025-09-12 15:00:00;-1,54
2025-09-12 16:00:00;3,5
2025-09-12 17:00:00;61,97
2025-09-12 18:00:00;109,26
2025-09-12 19:00:00;146,74
2025-09-12 20:00:00;145,44
2025-09-12 21:00:00;115,66
2025-09-12 22:00:00;103,56
2025-09-12 23:00:00;94,44
2025-09-13 00:00:00;84,25
2025-09-13 01:00:00;73,27
2025-09-13 02:00:00;69,8
2025-09-13 03:00:00;70,64
2025-09-13 04:00:00;70,49
2025-09-13 05:00:00;73,6
2025-09-13 06:00:00;79,7
2025-09-13 07:00:00;80,85
2025-09-13 08:00:00;77,69
2025-09-13 09:00:00;55,86
2025-09-13 10:00:00;16,95
2025-09-13 11:00:00;4,35
2025-09-13 12:00:00;-1,14
2025-09-13 13:00:00;-1,18
